url,name,fancy_name,newspaper_url,color
https://www.stuff.co.nz/environment/climate-news/109429701/climate-change-the-gap-is-big,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.skynews.com.au/world-news/united-states/north-american-heatwave-shows-signs-of-climate-change-intensifying/video/2284387e66162ba277179a2d539646f6,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.cnn.com/2017/06/16/world/climate-change-study-canceled-trnd/index.html,cnn,CNN,cnn.com,#CC0000
https://www.dailymail.co.uk/news/article-8699387/Officers-policing-climate-change-protests-pulled-duty-flare-coronavirus.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.theguardian.com/environment/2021/jan/27/climate-crisis-world-now-at-its-hottest-for-12000-years,guardian,The Guardian,theguardian.com,#052962
https://www.theatlantic.com/international/archive/2013/05/yale-climate-change-survey-2013/315380/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.bbc.com/news/science-environment-55732386,bbc,The BBC,bbc.com,#0098FF
https://www.cnn.com/2019/09/04/weather/climate-change-skeptic/index.html,cnn,CNN,cnn.com,#CC0000
https://www.aljazeera.com/news/asia-pacific/2014/03/climate-change-complicates-global-security-201433061740202587.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.independent.co.uk/environment/climate-change-deaths-kill-records-wildfires-a9533536.html,independent,The Independent,independent.co.uk,#E30D24
https://www.theguardian.com/world/2020/jul/06/clarifying-remarks-made-about-israel,guardian,The Guardian,theguardian.com,#052962
https://www.washingtonpost.com/climate-environment/when-it-comes-to-acknowledging-humans-role-in-climate-change-oil-and-gas-industry-lawyer-says-that-ship-has-sailed/2019/09/26/63c0d250-c9c2-11e9-a4f3-c081a126de70_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.dailymail.co.uk/sciencetech/article-5602693/Greenland-mysterious-dark-patch-speed-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12268474,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.nzherald.co.nz/nz/climate-change-james-shaw-says-policy-based-on-polluter-pays-equity-and-te-tiriti-to-drive-emissions-reduction-plan/7GF4BT2EGFAK2YZ4U4LHJKHUPE/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.washingtonpost.com/climate-environment/2020/02/23/meet-anti-greta-young-youtuber-campaigning-against-climate-alarmism/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.nytimes.com/2021/03/09/business/dealbook/bitcoin-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.foxnews.com/politics/kerry-wild-weather-9-years-climate-catastrophe,fox,Fox News,foxnews.com,#003366
https://www.newshub.co.nz/home/new-zealand/2018/03/nz-scientists-drill-700-metres-into-antarctica-ice-to-study-climate-change.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.cnn.com/2020/02/21/weather/species-extinction-climate-trnd/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nytimes.com/2018/10/09/climate/climate-change-report.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.cnn.com/2019/12/10/world/climate-change-noaa-arctic-report-card-2019/index.html,cnn,CNN,cnn.com,#CC0000
https://www.bbc.com/news/business-56728381,bbc,The BBC,bbc.com,#0098FF
https://www.stuff.co.nz/environment/climate-news/119382620/fleeing-or-living--questions-from-the-frontline-of-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nzherald.co.nz/whanganui-chronicle/news/opinion-lets-get-the-facts-on-climate-change/35LG5MAVL265OSTXMMQSBPAHCE/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.dw.com/en/germany-to-raise-taxes-on-high-emission-cars-for-climate-change/a-53791176,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.theguardian.com/environment/2020/jan/29/climate-breakdown-is-increasing-violence-against-women,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/2020/03/06/politics/young-green-republicans-climate-weir-wxc/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theatlantic.com/international/archive/2014/04/the-uns-new-focus-surviving-not-stopping-climate-change/359929/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.dailymail.co.uk/news/article-1235708/Copenhagen-climate-change-summit-Talks-suspended-African-nations-walk-emissions.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.nytimes.com/2022/01/07/climate/skiing-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theatlantic.com/newsletters/archive/2020/08/poems-for-this-moment/615103/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.stuff.co.nz/environment/climate-news/300451776/cop26-china-us-make-a-deal-to-collaborate-on-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.washingtonpost.com/climate-environment/2021/03/17/biden-climate-change-economy/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.cnn.com/2020/01/10/politics/trump-climate-change-environmental-policy-rollbacks/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theguardian.com/us-news/2021/jan/19/biden-environment-paris-climate-agreement-keystone-xl-pipeline,guardian,The Guardian,theguardian.com,#052962
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12172319,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.bbc.com/news/science-environment-45084144,bbc,The BBC,bbc.com,#0098FF
https://www.theguardian.com/world/2020/may/20/climate-change-turning-parts-antarctica-green-say-scientists-algae,guardian,The Guardian,theguardian.com,#052962
https://www.dailymail.co.uk/news/article-8754701/Scott-Morrison-spend-18billion-new-technology-slow-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11945026,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.washingtonpost.com/politics/2022/06/24/what-watch-g-7-summit-climate-change-energy/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theatlantic.com/politics/archive/2015/06/pope-francis-climate-change-and-abortion-are-interrelated/443652/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.newshub.co.nz/home/politics/2019/01/jacinda-ardern-talks-climate-change-with-prince-william-david-attenborough-al-gore.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.skynews.com.au/details/_6211802042001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.newshub.co.nz/home/politics/2019/07/ryan-bridge-climate-change-tax-proposed-for-driving-utes-suvs.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theguardian.com/commentisfree/2014/apr/07/climate-change-violence-occupy-earth,guardian,The Guardian,theguardian.com,#052962
https://www.dailymail.co.uk/sciencetech/article-8848857/Treasures-dating-9-500-years-revealed-melting-glaciers-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.cnn.com/2013/09/27/world/climate-change-5-things/index.html,cnn,CNN,cnn.com,#CC0000
https://www.dw.com/en/europes-black-gas-market-fueling-climate-change/a-50819425,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.aljazeera.com/program/the-stream/2021/8/4/why-has-climate-change-caused-famine-in-madagascar,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.skynews.com.au/details/_6125397003001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.aljazeera.com/humanrights/2013/12/how-climate-change-destroys-human-rights-20131217174532837148.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.stuff.co.nz/national/crime/300060765/its-ruined-my-life-kuia-attacked-at-bp-in-christchurch,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/commentisfree/2020/mar/14/the-climate-crisis-will-not-be-solved-until-we-believe-it-is-in-our-best-interests,guardian,The Guardian,theguardian.com,#052962
https://www.theatlantic.com/ideas/archive/2020/08/supreme-court-doesnt-like-talk-about-race/614944/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.foxnews.com/world/un-report-climate-change-5-things-know,fox,Fox News,foxnews.com,#003366
https://www.newshub.co.nz/home/politics/2019/08/national-mp-argues-climate-change-is-natural-in-facebook-rant-taken-from-us-right-wing-source.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.stuff.co.nz/the-press/news/122180406/matariki-celebration-in-the-christchurch-red-zone,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.foxnews.com/politics/paris-agreement-on-climate-change-us-withdraws-as-trump-calls-it-unfair,fox,Fox News,foxnews.com,#003366
https://www.nzherald.co.nz/world/climate-change-tonights-ipcc-report-is-a-really-big-deal-so-what-is-it-and-why-should-we-trust-it/AOAWTMNCTYCSUDPMDJGMVXQ36Y/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.foxnews.com/politics/white-house-report-opens-door-refugee-status-climate-activists-environmental-defenders,fox,Fox News,foxnews.com,#003366
https://www.bbc.com/news/science-environment-58494641,bbc,The BBC,bbc.com,#0098FF
https://www.washingtonpost.com/climate-environment/2021/12/14/climate-change-arctic-antarctic-poles/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.stuff.co.nz/environment/climate-news/111089917/climate-change-strike-this-is-why-kiwi-kids-are-bunking-school,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nytimes.com/2019/06/13/opinion/letters/travel-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.aljazeera.com/indepth/opinion/reforestation-necessarily-planting-trees-200116113657413.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.theguardian.com/environment/2021/sep/14/australia-burying-head-in-the-sand-on-security-risks-of-climate-change-former-defence-official-says,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/2019/11/25/world/ann-makosinski-toys-scn-intl-c2e/index.html,cnn,CNN,cnn.com,#CC0000
https://www.washingtonpost.com/climate-environment/2019/09/25/new-un-climate-report-massive-change-already-here-worlds-oceans-frozen-regions/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.washingtonpost.com/energy-environment/2018/10/08/world-has-only-years-get-climate-change-under-control-un-scientists-say/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.theatlantic.com/business/archive/2012/10/what-killed-climate-change-legislation/322188/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.cnn.com/2019/09/04/politics/climate-change-voters-demographics/index.html,cnn,CNN,cnn.com,#CC0000
https://www.nytimes.com/2015/02/24/opinion/fighting-back-against-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/business/green-business/128545148/anz-wants-urgent-action-on-climate-change-starting-with-its-big-customers,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theatlantic.com/politics/archive/2014/04/americans-dont-care-about-climate-change-any-more-than-they-did-in-1989/360215/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.theatlantic.com/science/archive/2019/08/how-think-about-dire-new-ipcc-climate-report/595705/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.bbc.com/news/uk-politics-53992500?intlink_from_url=https://www.bbc.com/news/explainers&link_location=live-reporting-story,bbc,The BBC,bbc.com,#0098FF
https://www.theguardian.com/business/nils-pratley-on-finance/2020/jul/07/no-business-need-at-all-now-for-a-chinese-nuclear-plant-in-the-uk,guardian,The Guardian,theguardian.com,#052962
https://www.bbc.com/news/science-environment-32399909,bbc,The BBC,bbc.com,#0098FF
https://www.nytimes.com/2020/07/23/world/australia/lawsuit-climate-change-bonds.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.skynews.com.au/details/_6070168773001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.independent.co.uk/environment/hottest-september-climate-change-crisis-sea-ice-decrease-temperature-increase-b842525.html,independent,The Independent,independent.co.uk,#E30D24
https://www.economist.com/science-and-technology/2021/09/11/the-effects-of-a-warmer-world-are-visible-in-animals-bodies,economist,The Economist,economist.com,#E3120B
https://www.theguardian.com/environment/climate-consensus-97-per-cent/2017/oct/18/clifi-a-new-way-to-talk-about-climate-change,guardian,The Guardian,theguardian.com,#052962
https://www.stuff.co.nz/environment/climate-news/119767977/drier-wetter-stormier-how-air-nz-passenger-planes-will-track-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.aljazeera.com/news/2017/08/climate-change-blame-freetown-170817133120465.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12239164,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.bbc.com/news/science-environment-52380157,bbc,The BBC,bbc.com,#0098FF
https://www.newshub.co.nz/home/politics/2019/07/julie-anne-genter-declares-climate-change-our-generation-s-wwii.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theatlantic.com/politics/archive/2011/01/bad-climate-for-global-warming/69926/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.dw.com/en/info-film-our-health-and-climate-change/a-36999255,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.theguardian.com/environment/2020/jul/15/climate-change-made-siberian-heatwave-600-times-more-likely-study,guardian,The Guardian,theguardian.com,#052962
https://www.cnn.com/2019/03/06/world/climate-change-terrorism-extremism-africa-middle-east-intl/index.html,cnn,CNN,cnn.com,#CC0000
https://www.foxnews.com/politics/john-kerry-russia-ukraine-war-climate-change,fox,Fox News,foxnews.com,#003366
https://www.skynews.com.au/details/_6126601378001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.theatlantic.com/science/archive/2021/01/recycling-wont-solve-climate-change/617851/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.dw.com/en/is-climate-change-fueling-floods-in-germany/a-58282637,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nytimes.com/2017/11/03/climate/us-climate-report.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.dailymail.co.uk/sciencetech/article-10447481/Climate-change-threaten-future-Winter-Olympics-report-warns.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.skynews.com.au/australia-news/evidence-shows-global-warming-scare-may-be-wildly-exaggerated/video/10c739095812e4f15872bcdd88c93aed,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.cnn.com/2020/08/24/opinions/cardinal-dolan-praying-rnc-frawley/index.html,cnn,CNN,cnn.com,#CC0000
https://www.dw.com/en/climate-change-threatens-future-of-all-children-un-report/a-52426967,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nytimes.com/2021/11/04/climate/public-health-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.newshub.co.nz/home/world/2017/11/china-s-time-to-shine-on-climate-change.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.skynews.com.au/australia-news/statistic-of-seniors-wanting-action-on-climate-change-rose-up-to-77-per-cent-in-2021/video/85bc9ccb2153f0edcf1511d8ba4514c0,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=11591295,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.cnn.com/2020/08/07/weather/5-lessons-coronavirus-climate-crisis-weir-wxc/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theguardian.com/commentisfree/2016/feb/15/climate-change-policy-extreme-weather-terrorism-response,guardian,The Guardian,theguardian.com,#052962
https://www.foxnews.com/politics/jay-inslee-plan-9-trillion-to-battle-climate-change,fox,Fox News,foxnews.com,#003366
https://www.cnn.com/2019/06/17/world/climate-change-40-percent-primates-trnd/index.html,cnn,CNN,cnn.com,#CC0000
https://www.theguardian.com/environment/2016/jan/25/record-hot-years-near-impossible-without-manmade-climate-change-study,guardian,The Guardian,theguardian.com,#052962
https://www.independent.co.uk/topic/intergovernmental-panel-climate-change,independent,The Independent,independent.co.uk,#E30D24
https://www.newshub.co.nz/home/politics/2021/09/jacinda-ardern-defends-climate-change-action-after-new-zealand-s-methane-emissions-targeted-in-global-reduction-push.html,newshub,NewsHub.co.nz,newshub.co.nz,#ED1C24
https://www.theguardian.com/news/2020/jul/06/rare-night-clouds-may-be-warning-sign-of-climate-crisis,guardian,The Guardian,theguardian.com,#052962
https://www.independent.co.uk/environment/climate-change-crisis-wildfire-hurricanes-heatwave-weather-damage-cost-b886125.html,independent,The Independent,independent.co.uk,#E30D24
https://www.skynews.com.au/details/_6028140257001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.foxnews.com/science/74-trillion-tons-fake-snow-antarctic-cities-climate-change,fox,Fox News,foxnews.com,#003366
https://www.stuff.co.nz/environment/climate-news/122076652/fighting-climate-change-is-a-marathon-not-a-sprint,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.nytimes.com/by/josh-haner,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theatlantic.com/ideas/archive/2019/08/paper-straws-wont-stop-climate-change/596302/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.nytimes.com/2021/10/26/climate/greenhouse-gas-emissions-un-climate-report.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/national/politics/300099079/election-2020-the-complex-cocktail-of-covid19-and-climate-change,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/environment/2014/nov/02/rapid-carbon-emission-cuts-severe-impact-climate-change-ipcc-report,guardian,The Guardian,theguardian.com,#052962
https://www.washingtonpost.com/climate-environment/2020/11/16/bezos-climate-grants/,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.independent.co.uk/environment/climate-change-crisis-temperature-wildflowers-a9424691.html,independent,The Independent,independent.co.uk,#E30D24
https://www.economist.com/graphic-detail/2019/09/02/how-global-warming-makes-hurricanes-more-severe,economist,The Economist,economist.com,#E3120B
https://www.dailymail.co.uk/sciencetech/article-8844731/Neanderthals-went-extinct-bouts-sudden-intense-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.foxnews.com/world/european-leaders-climate-change-deal-cant-be-renegotiated,fox,Fox News,foxnews.com,#003366
https://www.theguardian.com/environment/2020/oct/28/overwhelming-majority-believe-australia-is-already-experiencing-climate-change,guardian,The Guardian,theguardian.com,#052962
https://www.skynews.com.au/details/_6107436077001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.theguardian.com/environment/2020/jul/05/seeing-the-trees-being-ripped-down-is-really-hard-meet-a-father-and-son-protesting-against-hs2,guardian,The Guardian,theguardian.com,#052962
https://www.nytimes.com/2020/06/19/climate/climate-seas-30-year-mortgage.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.aljazeera.com/programmes/start-here/2019/12/climate-change-191201113702813.html,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.independent.co.uk/environment/trump-visit-climate-change-global-warming-may-environment-letter-a8941041.html,independent,The Independent,independent.co.uk,#E30D24
https://www.bbc.com/news/science-environment-48337629,bbc,The BBC,bbc.com,#0098FF
https://www.theatlantic.com/science/archive/2018/11/how-hot-will-climate-change-make-earth/576700/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.stuff.co.nz/environment/climate-news/122163077/shane-jones-some-landowners-have-allergic-reaction-to-carbon-farming,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/environment/2016/apr/20/climate-change-weather-changes-us-study,guardian,The Guardian,theguardian.com,#052962
https://www.nytimes.com/2019/05/24/health/climate-change-elderly.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.theguardian.com/science/brain-flapping/2014/nov/25/climate-change-is-an-obvious-myth-how-much-more-evidence-do-you-need,guardian,The Guardian,theguardian.com,#052962
https://www.bbc.com/news/blogs-trending-49202886,bbc,The BBC,bbc.com,#0098FF
https://www.nzherald.co.nz/world/us-president-joe-biden-targets-climate-change-in-executive-orders/JMIYG7F7TLFNW6ELWU552AWUKM/,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.theatlantic.com/science/archive/2021/09/summer-climate-disaster/620004/,atlantic,The Atlantic,theatlantic.com,#FA9000
https://www.foxnews.com/opinion/cathy-mcmorris-rodgers-benji-backer-climate-change,fox,Fox News,foxnews.com,#003366
https://www.nytimes.com/2021/07/28/magazine/gardening-column-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.aljazeera.com/news/2021/2/10/they-were-warned-experts-on-indias-himalayan-glacier-disaster,aljazeera,Al Jazeera,aljazeera.com,#FA9000
https://www.dailymail.co.uk/news/article-7726905/Fresh-push-abandon-daylight-savings-amid-claims-impacts-climate-change.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.dailymail.co.uk/sciencetech/article-9746577/Fecal-records-Maya-population-fell-climate-change-course-3-300-years.html,dailymail,The Daily Mail,https://www.dailymail.co.uk,#004DB3
https://www.skynews.com.au/details/_6004771623001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.foxnews.com/science/venice-suffers-worst-flooding-in-50-years-mayor-blames-climate-change,fox,Fox News,foxnews.com,#003366
https://www.nzherald.co.nz/nz/news/article.cfm?c_id=1&objectid=12349868,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.bbc.com/news/health-50436291,bbc,The BBC,bbc.com,#0098FF
https://www.nytimes.com/2012/05/16/opinion/dire-predictions-about-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.washingtonpost.com/opinions/if-we-dont-take-action-on-climate-change-today-there-may-be-no-tomorrow/2019/11/29/44997542-1145-11ea-924c-b34d09bbc948_story.html,washington_post,The Washington Post,washingtonpost.com,#000000
https://www.dw.com/en/climate-research-on-the-high-warming-seas/a-49392829,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.skynews.com.au/details/_6250817401001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.bbc.com/news/science-environment-33092862,bbc,The BBC,bbc.com,#0098FF
https://www.skynews.com.au/details/_5844311818001,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.cnn.com/2021/09/07/americas/sequoia-trees-climate-california/index.html,cnn,CNN,cnn.com,#CC0000
https://www.bbc.com/news/science-environment-54395534,bbc,The BBC,bbc.com,#0098FF
https://www.bbc.com/news/science-environment-47638586,bbc,The BBC,bbc.com,#0098FF
https://www.foxnews.com/opinion/paris-climate-deal-nothing-but-hot-air,fox,Fox News,foxnews.com,#003366
https://www.independent.co.uk/environment/climate-change-carbon-dioxide-intelligence-greenhouse-gas-more-stupid-ucl-study-a8674706.html,independent,The Independent,independent.co.uk,#E30D24
https://www.nytimes.com/2020/06/29/climate/south-pole-warming-climate-change.html,nytimes,The New York Times,nytimes.com,#FFFFFF
https://www.stuff.co.nz/entertainment/tv-radio/300378844/drilled-the-truecrimestyle-podcast-about-climate-change-you-need-to-listen-to,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.theguardian.com/environment/2022/apr/28/climate-crisis-future-pandemics-zoonotic-spillover,guardian,The Guardian,theguardian.com,#052962
https://www.stuff.co.nz/environment/climate-news/70810722/window-closing-fast-on-climate-change-options,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.stuff.co.nz/environment/climate-news/122113648/new-carbonneutral-milk-offsets-its-greenhouse-emissions,stuff,Stuff.co.nz,stuff.co.nz,#00C386
https://www.skynews.com.au/australia-news/politics/josh-frydenberg-there-are-costs-of-inaction-on-climate-change-australia-must-be-part-of-collective-effort/news-story/7a5224e6b37112fb33b1735389689dd9,skyau,Sky News Australia,skynews.com.au,#93A681
https://www.dw.com/en/german-climate-law-is-partly-unconstitutional-top-court-rules/a-57369917,dw,Deutsche Welle,dw.com/en,#0098FF
https://www.nzherald.co.nz/the-country/environment/news/headlines.cfm?c_id=1504247,nzherald,The New Zealand Herald,nzherald.co.nz,#052962
https://www.cnn.com/2021/10/28/world/china-us-climate-cop26-intl-hnk/index.html,cnn,CNN,cnn.com,#CC0000
